,TagId,Name,DateTime,UTMx,UTMy
1,5533612D,Achilles,1/31/2023 11:25,571900.0422,484372.443
2,5533612D,Achilles,1/31/2023 11:26,571900.7021,484387.2826
3,5533612D,Achilles,1/31/2023 11:27,571901.0024,484446.8208
4,5533612D,Achilles,1/31/2023 11:28,571907.1672,484437.8054
5,5533612D,Achilles,1/31/2023 11:29,571901.8177,484452.5587
6,5533612D,Achilles,1/31/2023 11:30,571901.1298,484445.9305
7,5533612D,Achilles,1/31/2023 11:31,571901.2192,484444.039
8,5533612D,Achilles,1/31/2023 11:32,571903.6128,484387.7619
9,5533612D,Achilles,1/31/2023 11:33,571899.0112,484455.3456
10,5533612D,Achilles,1/31/2023 11:34,571753.0947,484553.0805
11,5533612D,Achilles,1/31/2023 11:35,571749.5628,484555.2255
12,5533612D,Achilles,1/31/2023 11:36,571753.8553,484574.8959
13,5533612D,Achilles,1/31/2023 11:37,571739.4792,484570.1104
14,5533612D,Achilles,1/31/2023 11:38,571730.3306,484570.6849
15,5533612D,Achilles,1/31/2023 11:39,571736.3265,484568.7152
16,5533612D,Achilles,1/31/2023 11:40,571735.3439,484567.0375
17,5533612D,Achilles,1/31/2023 11:41,571742.3156,484562.8069
18,5533612D,Achilles,1/31/2023 11:42,571750.3955,484562.3931
19,5533612D,Achilles,1/31/2023 11:43,571751.6515,484559.9608
20,5533612D,Achilles,1/31/2023 11:44,571751.6822,484560.247
21,5533612D,Achilles,1/31/2023 11:45,571752.3482,484558.323
22,5533612D,Achilles,1/31/2023 11:46,571751.6348,484553.1897
23,5533612D,Achilles,1/31/2023 11:47,571747.0817,484553.9493
24,5533612D,Achilles,1/31/2023 11:48,571747.4838,484557.4131
25,5533612D,Achilles,1/31/2023 11:49,571749.4699,484563.7309
26,5533612D,Achilles,1/31/2023 11:50,571755.5967,484573.3605
27,5533612D,Achilles,1/31/2023 11:51,571760.9811,484582.156
28,5533612D,Achilles,1/31/2023 11:52,571761.0222,484586.0249
29,5533612D,Achilles,1/31/2023 11:53,571757.837,484578.3643
30,5533612D,Achilles,1/31/2023 11:54,571754.2057,484571.9279
31,5533612D,Achilles,1/31/2023 11:55,571753.0064,484561.092
32,5533612D,Achilles,1/31/2023 11:56,571750.6889,484553.7116
33,5533612D,Achilles,1/31/2023 11:57,571753.8804,484553.3753
34,5533612D,Achilles,1/31/2023 11:58,571748.1205,484548.4792
35,5533612D,Achilles,1/31/2023 11:59,571767.9229,484555.9278
36,5533612D,Achilles,1/31/2023 12:00,571769.6603,484556.2202
37,5533612D,Achilles,1/31/2023 12:01,571771.7034,484556.2739
38,5533612D,Achilles,1/31/2023 12:02,571772.3121,484555.7833
39,5533612D,Achilles,1/31/2023 12:03,571771.4498,484554.0212
40,5533612D,Achilles,1/31/2023 12:04,571769.6168,484554.1478
41,5533612D,Achilles,1/31/2023 12:05,571768.5754,484554.2225
42,5533612D,Achilles,1/31/2023 12:06,571768.9925,484554.8213
43,5533612D,Achilles,1/31/2023 12:07,571767.235,484557.6268
44,5533612D,Achilles,1/31/2023 12:08,571767.8183,484562.5074
45,5533612D,Achilles,1/31/2023 12:09,571728.7924,484580.2285
46,5533612D,Achilles,1/31/2023 12:10,571730.7603,484577.0959
